Name	gachapon	Percent
藍妖精披風(Blue Seraph Cape)	LithHarborGachapon(維多利亞港)	0.48%
紅妖精披風(Red Seraph Cape)	LithHarborGachapon(維多利亞港)	0.48%
白妖精披風(White Seraph Cape)	LithHarborGachapon(維多利亞港)	0.48%
黑妖精披風(Black Seraph Cape)	LithHarborGachapon(維多利亞港)	0.48%
綠色頭巾(Green Bandana)	LithHarborGachapon(維多利亞港)	0.53%
銀製耳環(Metal Silver Earrings)	LithHarborGachapon(維多利亞港)	0.53%
彩虹游泳圈(Colorful Tube)	LithHarborGachapon(維多利亞港)	0.53%
黃金耳環(Gold Drop Earrings)	LithHarborGachapon(維多利亞港)	0.59%
藍鬥士披風(Blue Gaia Cape)	LithHarborGachapon(維多利亞港)	0.59%
紅鬥士披風(Red Gaia Cape)	LithHarborGachapon(維多利亞港)	0.59%
白鬥士披風(White Gaia Cape)	LithHarborGachapon(維多利亞港)	0.59%
黑鬥士披風(Black Gaia Cape)	LithHarborGachapon(維多利亞港)	0.59%
梅花耳環(Flowered Earrings)	LithHarborGachapon(維多利亞港)	0.67%
調色盤(Palette)	LithHarborGachapon(維多利亞港)	0.67%
藍色魔法披風(Blue Magic Cape)	LithHarborGachapon(維多利亞港)	0.67%
紅色魔法披風(Red Magic Cape)	LithHarborGachapon(維多利亞港)	0.67%
白色魔法披風(White Magic Cape)	LithHarborGachapon(維多利亞港)	0.67%
黑色魔法披風(Black Magic Cape)	LithHarborGachapon(維多利亞港)	0.67%
橡膠槌(Pico-Pico Hammer)	LithHarborGachapon(維多利亞港)	0.67%
綠色畫筆(Green Paint Brush)	LithHarborGachapon(維多利亞港)	0.67%
救生圈(Emergency Rescue Tube)	LithHarborGachapon(維多利亞港)	0.67%
溫度計(Thermometer)	LithHarborGachapon(維多利亞港)	0.67%
清酒(Sake Bottle)	LithHarborGachapon(維多利亞港)	0.67%
血腥滑雪板(Blood Snowboard)	LithHarborGachapon(維多利亞港)	0.67%
水仙耳環(Crystal Flower Earrings)	LithHarborGachapon(維多利亞港)	0.75%
聖十字耳環(Holy Cross Earrings)	LithHarborGachapon(維多利亞港)	0.75%
藍色守護披風(Blue Justice Cape)	LithHarborGachapon(維多利亞港)	0.75%
紅色守護披風(Red Justice Cape)	LithHarborGachapon(維多利亞港)	0.75%
白色守護披風(White Justice Cape)	LithHarborGachapon(維多利亞港)	0.75%
黑色守護披風(Black Justice Cape)	LithHarborGachapon(維多利亞港)	0.75%
紅色雨傘(Red Umbrella)	LithHarborGachapon(維多利亞港)	0.75%
黑色畫筆(Black Paint Brush)	LithHarborGachapon(維多利亞港)	0.75%
綠色滑雪板(Green Ski)	LithHarborGachapon(維多利亞港)	0.75%
淺綠衝浪板(Green Surfboard)	LithHarborGachapon(維多利亞港)	0.75%
骷髏耳環(Skull Earrings)	LithHarborGachapon(維多利亞港)	0.86%
愛心耳環(Hearted Earrings)	LithHarborGachapon(維多利亞港)	0.86%
黑祖母綠耳環(Black Emerald Earrings)	LithHarborGachapon(維多利亞港)	0.86%
綠色冒險披風(Green Napoleon)	LithHarborGachapon(維多利亞港)	0.86%
藍色冒險披風(Blue Napoleon)	LithHarborGachapon(維多利亞港)	0.86%
紅色冒險披風(Red Napoleon)	LithHarborGachapon(維多利亞港)	0.86%
白色冒險披風(White Napoleon)	LithHarborGachapon(維多利亞港)	0.86%
黑色冒險披風(Black Adventurer Cape)	LithHarborGachapon(維多利亞港)	0.86%
褐色冒險家披風(Brown Adventurer Cape)	LithHarborGachapon(維多利亞港)	0.86%
黑色游泳圈(Black Tube)	LithHarborGachapon(維多利亞港)	0.86%
冷凍金槍魚(Frozen Tuna)	LithHarborGachapon(維多利亞港)	0.86%
黑雪板(Dark Snowboard)	LithHarborGachapon(維多利亞港)	0.91%
紫荊花耳環(Pansy Earrings)	LithHarborGachapon(維多利亞港)	0.99%
呼啦圈(Hula Hoop)	LithHarborGachapon(維多利亞港)	0.99%
深藍衝浪板(Black Surfboard)	LithHarborGachapon(維多利亞港)	0.99%
褐色雨傘(Beige Umbrella)	LithHarborGachapon(維多利亞港)	1.05%
藍月耳環(Blue Moon)	LithHarborGachapon(維多利亞港)	1.14%
黃色雨傘(Yellow Umbrella)	LithHarborGachapon(維多利亞港)	1.14%
紫色泳圈(Purple Tube)	LithHarborGachapon(維多利亞港)	1.14%
黃金雪板(Golden Snowboard)	LithHarborGachapon(維多利亞港)	1.30%
藍寶石耳環(Sapphire Earrings)	LithHarborGachapon(維多利亞港)	1.35%
貓眼耳環(Cat's Eye)	LithHarborGachapon(維多利亞港)	1.35%
紅色鞭子(Red Whip)	LithHarborGachapon(維多利亞港)	1.35%
橙色滑雪板(Orange Ski)	LithHarborGachapon(維多利亞港)	1.45%
褐色斗笠(Brown Bamboo Hat)	LithHarborGachapon(維多利亞港)	1.62%
綠色斗笠(Green Bamboo Hat)	LithHarborGachapon(維多利亞港)	1.62%
藍色斗笠(Blue Bamboo Hat)	LithHarborGachapon(維多利亞港)	1.62%
粉紅頭巾(Pink Bandana)	LithHarborGachapon(維多利亞港)	1.62%
灰色頭巾(Grey Bandana)	LithHarborGachapon(維多利亞港)	1.62%
黑色星星頭巾(Black Starry Bandana)	LithHarborGachapon(維多利亞港)	1.62%
白色星星頭巾(White Starry Bandana)	LithHarborGachapon(維多利亞港)	1.62%
白色棒球帽(White Baseball Cap)	LithHarborGachapon(維多利亞港)	1.62%
紫色斗笠(Purple Bamboo Hat)	LithHarborGachapon(維多利亞港)	1.62%
藍色浴巾(Bathrobe for Men)	LithHarborGachapon(維多利亞港)	1.62%
紅色浴巾(Bathrobe for Women)	LithHarborGachapon(維多利亞港)	1.62%
黃色工作手套(Yellow Work Gloves)	LithHarborGachapon(維多利亞港)	1.62%
紅色工作手套(Red Work Gloves)	LithHarborGachapon(維多利亞港)	1.62%
藍色工作手套(Blue Work Gloves)	LithHarborGachapon(維多利亞港)	1.62%
紫色工作手套(Purple Work Gloves)	LithHarborGachapon(維多利亞港)	1.62%
灰色工作手套(Grey Work Gloves)	LithHarborGachapon(維多利亞港)	1.62%
綠色雨傘(Green Umbrella)	LithHarborGachapon(維多利亞港)	1.62%
紫色雨傘(Light Purple Umbrella)	LithHarborGachapon(維多利亞港)	1.62%
棒棒果(Lollipop)	LithHarborGachapon(維多利亞港)	1.62%
米伽勒的平底鍋(Frying Pan)	LithHarborGachapon(維多利亞港)	1.62%
肥肥圖鑑(Pig Illustrated)	LithHarborGachapon(維多利亞港)	1.62%
鋁球棍(Aluminum Baseball Bat)	LithHarborGachapon(維多利亞港)	1.62%
紅色滑雪板(Red Ski)	LithHarborGachapon(維多利亞港)	1.62%
衝浪板(Surfboard)	LithHarborGachapon(維多利亞港)	1.62%
深藍滑雪板(Aqua Snowboard)	LithHarborGachapon(維多利亞港)	1.62%
銀雪板(Silver Snowboard)	LithHarborGachapon(維多利亞港)	1.62%
黃金衝浪板(Gold Surfboard)	LithHarborGachapon(維多利亞港)	1.62%
藍色梅杜斯(Blue Metus)	HenesysGachapon(弓箭手村)	0.13%
紅色阿爾納帽(Red Arnah Cap)	HenesysGachapon(弓箭手村)	0.19%
藍色阿爾納帽(Blue Arnah Cap)	HenesysGachapon(弓箭手村)	0.19%
綠色阿爾納帽(Green Arnah Cap)	HenesysGachapon(弓箭手村)	0.19%
綠色卡那裝(Green Arzuna)	HenesysGachapon(弓箭手村)	0.19%
藍色卡那裝(Blue Arzuna)	HenesysGachapon(弓箭手村)	0.19%
紅色卡那裝(Red Arzuna)	HenesysGachapon(弓箭手村)	0.19%
綠色米斯裝(Green Armis)	HenesysGachapon(弓箭手村)	0.19%
藍色米斯裝(Blue Armis)	HenesysGachapon(弓箭手村)	0.19%
紅色米斯裝(Red Armis)	HenesysGachapon(弓箭手村)	0.19%
紅色阿爾納鞋(Red Arnah Shoes)	HenesysGachapon(弓箭手村)	0.19%
藍色阿爾納鞋(Blue Arnah Shoes)	HenesysGachapon(弓箭手村)	0.19%
綠色阿爾納鞋(Green Arnah Shoes)	HenesysGachapon(弓箭手村)	0.19%
紅色條紋手套(Red Arcina)	HenesysGachapon(弓箭手村)	0.19%
藍色條紋手套(Blue Arcina)	HenesysGachapon(弓箭手村)	0.19%
星紋手套(Green Arcina)	HenesysGachapon(弓箭手村)	0.19%
鑽石弓箭(Diamond Arrow for Bow)	HenesysGachapon(弓箭手村)	0.19%
鑽石弩箭(Diamond Bolt for Crossbow)	HenesysGachapon(弓箭手村)	0.19%
白色雷鳥弓(White Nisrock)	HenesysGachapon(弓箭手村)	0.19%
金色雷鳥弓(Golden Nisrock)	HenesysGachapon(弓箭手村)	0.19%
黑色雷鳥弓(Dark Nisrock)	HenesysGachapon(弓箭手村)	0.19%
白色獵鷹弓(White Neschere)	HenesysGachapon(弓箭手村)	0.19%
金色獵鷹弓(Golden Neschere)	HenesysGachapon(弓箭手村)	0.19%
黑色獵鷹弓(Dark Neschere)	HenesysGachapon(弓箭手村)	0.19%
紅色昂斯頭盔(Red Arlic Helmet)	HenesysGachapon(弓箭手村)	0.23%
藍色昂斯頭盔(Blue Arlic Helmet)	HenesysGachapon(弓箭手村)	0.23%
綠色昂斯頭盔(Green Arlic Helmet)	HenesysGachapon(弓箭手村)	0.23%
黑色昂斯頭盔(Dark Arlic Helmet)	HenesysGachapon(弓箭手村)	0.23%
紅色昂斯(Red Ades)	HenesysGachapon(弓箭手村)	0.23%
藍色昂斯(Blue Ades)	HenesysGachapon(弓箭手村)	0.23%
綠色昂斯(Green Ades)	HenesysGachapon(弓箭手村)	0.23%
黑色昂斯(Dark Ades)	HenesysGachapon(弓箭手村)	0.23%
紅色高麗貴婦袍(Red Anes)	HenesysGachapon(弓箭手村)	0.23%
藍色高麗貴婦袍(Blue Anes)	HenesysGachapon(弓箭手村)	0.23%
綠色高麗貴婦袍(Green Anes)	HenesysGachapon(弓箭手村)	0.23%
黑色高麗貴婦袍(Dark Anes)	HenesysGachapon(弓箭手村)	0.23%
紅色昂斯鞋(Red Ades Shoes)	HenesysGachapon(弓箭手村)	0.23%
綠色昂斯鞋(Green Ades Shoes)	HenesysGachapon(弓箭手村)	0.23%
黑色昂斯鞋(Dark Ades Shoes)	HenesysGachapon(弓箭手村)	0.23%
紅色亞達夫手套(Red Focus)	HenesysGachapon(弓箭手村)	0.23%
綠色亞達夫手套(Green Focus)	HenesysGachapon(弓箭手村)	0.23%
黑色亞達夫手套(Dark Focus)	HenesysGachapon(弓箭手村)	0.23%
梅杜斯(Metus)	HenesysGachapon(弓箭手村)	0.23%
黑色梅杜斯(Black Metus)	HenesysGachapon(弓箭手村)	0.23%
可撒之弩(Casa Crow)	HenesysGachapon(弓箭手村)	0.23%
黃炎神機之弩(Yellow Crow)	HenesysGachapon(弓箭手村)	0.23%
藍色飛翔帽(Blue Falcon)	HenesysGachapon(弓箭手村)	0.29%
紅色飛翔帽(Red Falcon)	HenesysGachapon(弓箭手村)	0.29%
綠色飛翔帽(Green Falcon)	HenesysGachapon(弓箭手村)	0.29%
黑色飛翔帽(Dark Falcon)	HenesysGachapon(弓箭手村)	0.29%
紅宮衣(Red Pris)	HenesysGachapon(弓箭手村)	0.29%
藍宮衣(Blue Pris)	HenesysGachapon(弓箭手村)	0.29%
綠宮衣(Green Pris)	HenesysGachapon(弓箭手村)	0.29%
黑宮衣(Dark Pris)	HenesysGachapon(弓箭手村)	0.29%
紅宮衣(Red Pria)	HenesysGachapon(弓箭手村)	0.29%
藍宮衣(Blue Pria)	HenesysGachapon(弓箭手村)	0.29%
綠宮衣(Green Pria)	HenesysGachapon(弓箭手村)	0.29%
黑宮衣(Dark Pria)	HenesysGachapon(弓箭手村)	0.29%
藍飛翼鞋(Blue Wing Boots)	HenesysGachapon(弓箭手村)	0.29%
紅飛翼鞋(Red Wing Boots)	HenesysGachapon(弓箭手村)	0.29%
綠飛翼鞋(Green Wing Boots)	HenesysGachapon(弓箭手村)	0.29%
黑飛翼鞋(Dark Wing Boots)	HenesysGachapon(弓箭手村)	0.29%
紅天使手套(Red Cordon)	HenesysGachapon(弓箭手村)	0.29%
藍天使手套(Blue Cordon)	HenesysGachapon(弓箭手村)	0.29%
綠天使手套(Green Cordon)	HenesysGachapon(弓箭手村)	0.29%
黑天使手套(Dark Cordon)	HenesysGachapon(弓箭手村)	0.29%
馬藍艾倫弓(Marine Arund)	HenesysGachapon(弓箭手村)	0.29%
火焰艾倫弓(Fire Arund)	HenesysGachapon(弓箭手村)	0.29%
黃金艾倫弓(Golden Arund)	HenesysGachapon(弓箭手村)	0.29%
黑色艾倫弓(Dark Arund)	HenesysGachapon(弓箭手村)	0.29%
滄海弩弓(Marine Raven)	HenesysGachapon(弓箭手村)	0.29%
炎帝弩弓(Fire Raven)	HenesysGachapon(弓箭手村)	0.29%
金天弩弓(Golden Raven)	HenesysGachapon(弓箭手村)	0.29%
黑暗弩弓(Dark Raven)	HenesysGachapon(弓箭手村)	0.29%
藍司令帽(Blue Patriot)	HenesysGachapon(弓箭手村)	0.36%
黃司令帽(Beige Patriot)	HenesysGachapon(弓箭手村)	0.36%
綠司令帽(Green Patriot)	HenesysGachapon(弓箭手村)	0.36%
黑司令帽(Dark Patriot)	HenesysGachapon(弓箭手村)	0.36%
藍飄雲之衣(Blue Linnex)	HenesysGachapon(弓箭手村)	0.36%
黃飄雲之衣(Beige Linnex)	HenesysGachapon(弓箭手村)	0.36%
綠飄雲之衣(Green Linnex)	HenesysGachapon(弓箭手村)	0.36%
黑飄雲之衣(Dark Linnex)	HenesysGachapon(弓箭手村)	0.36%
藍飄雲之衣(Blue Lineros)	HenesysGachapon(弓箭手村)	0.36%
褐飄雲之衣(Beige Lineros)	HenesysGachapon(弓箭手村)	0.36%
綠飄雲之衣(Green Lineros)	HenesysGachapon(弓箭手村)	0.36%
黑飄雲之衣(Dark Lineros)	HenesysGachapon(弓箭手村)	0.36%
藍箭魂鞋(Blue Elf Shoes)	HenesysGachapon(弓箭手村)	0.36%
黃箭魂鞋(Baige Elf Shoes)	HenesysGachapon(弓箭手村)	0.36%
綠箭魂鞋(Green Elf Shoes)	HenesysGachapon(弓箭手村)	0.36%
黑箭魂鞋(Dark Elf Shoes)	HenesysGachapon(弓箭手村)	0.36%
藍神眼手套(Blue Eyes)	HenesysGachapon(弓箭手村)	0.36%
黃金神眼手套(Gold Eyes)	HenesysGachapon(弓箭手村)	0.36%
黑神眼手套(Dark Eyes)	HenesysGachapon(弓箭手村)	0.36%
炎晶弓箭(Red Arrow for Bow)	HenesysGachapon(弓箭手村)	0.36%
冰晶弩箭(Blue Bolt for Crossbow)	HenesysGachapon(弓箭手村)	0.36%
赤神弓(Red Hinkel)	HenesysGachapon(弓箭手村)	0.36%
青神弓(Blue Hinkel)	HenesysGachapon(弓箭手村)	0.36%
黃神弓(Golden Hinkel)	HenesysGachapon(弓箭手村)	0.36%
破天弩弓(Gross Jaeger)	HenesysGachapon(弓箭手村)	0.36%
赤弓羽(Red Polyfeather Hat)	HenesysGachapon(弓箭手村)	0.45%
黃弓羽(Brown Polyfeather Hat)	HenesysGachapon(弓箭手村)	0.45%
白弓羽(White Polyfeather Hat)	HenesysGachapon(弓箭手村)	0.45%
黑弓羽(Black Polyfeather Hat)	HenesysGachapon(弓箭手村)	0.45%
朱旋風甲(Orange Tai)	HenesysGachapon(弓箭手村)	0.45%
青旋風甲(Blue Tai)	HenesysGachapon(弓箭手村)	0.45%
赤旋風甲(Red Tai)	HenesysGachapon(弓箭手村)	0.45%
赤草露(Red Choro)	HenesysGachapon(弓箭手村)	0.45%
藍草露(Blue Choro)	HenesysGachapon(弓箭手村)	0.45%
黃草露(Brown Choro)	HenesysGachapon(弓箭手村)	0.45%
紫花精鞋(Red Gore Boots)	HenesysGachapon(弓箭手村)	0.45%
藍花精鞋(Blue Gore Boots)	HenesysGachapon(弓箭手村)	0.45%
綠花精鞋(Green Gore Boots)	HenesysGachapon(弓箭手村)	0.45%
黃神功手套(Oaker Garner)	HenesysGachapon(弓箭手村)	0.45%
赤神功手套(Sephia Garner)	HenesysGachapon(弓箭手村)	0.45%
黑神功手套(Dark Garner)	HenesysGachapon(弓箭手村)	0.45%
鳳凰之弓(Asianic Bow)	HenesysGachapon(弓箭手村)	0.45%
黃金弩(Golden Crow)	HenesysGachapon(弓箭手村)	0.45%
藍貴族軟帽(Blue Maro)	HenesysGachapon(弓箭手村)	0.57%
紅貴族軟帽(Red Maro)	HenesysGachapon(弓箭手村)	0.57%
綠貴族軟帽(Green Maro)	HenesysGachapon(弓箭手村)	0.57%
黑貴族軟帽(Black Maro)	HenesysGachapon(弓箭手村)	0.57%
赤仙白宮(Lined Kismet)	HenesysGachapon(弓箭手村)	0.57%
青仙白宮(Lined Kismet)	HenesysGachapon(弓箭手村)	0.57%
藍貴族禮服(Blue Lumati)	HenesysGachapon(弓箭手村)	0.57%
綠貴族禮服(Green Lumati)	HenesysGachapon(弓箭手村)	0.57%
紅貴族禮服(Red Lumati)	HenesysGachapon(弓箭手村)	0.57%
褐弓手鞋(Tip Boots)	HenesysGachapon(弓箭手村)	0.57%
綠弓手鞋(Tip Boots)	HenesysGachapon(弓箭手村)	0.57%
藍弓手鞋(Tip Boots)	HenesysGachapon(弓箭手村)	0.57%
紫弓手鞋(Tip Boots)	HenesysGachapon(弓箭手村)	0.57%
黑意志手套(Dark Willow)	HenesysGachapon(弓箭手村)	0.57%
藍意志手套(Blue Willow)	HenesysGachapon(弓箭手村)	0.57%
紅意志手套(Red Willow)	HenesysGachapon(弓箭手村)	0.57%
鋼鐵弓箭(Steel Arrow for Bow)	HenesysGachapon(弓箭手村)	0.57%
鋼鐵弩箭(Steel Bolt for Crossbow)	HenesysGachapon(弓箭手村)	0.57%
天弓(Olympus)	HenesysGachapon(弓箭手村)	0.57%
炎弩(Rower)	HenesysGachapon(弓箭手村)	0.57%
白銀弩(Silver Crow)	HenesysGachapon(弓箭手村)	0.72%
紅羽絲絨帽(Red Distinction)	HenesysGachapon(弓箭手村)	0.77%
藍羽絲絨帽(Blue Distinction)	HenesysGachapon(弓箭手村)	0.77%
綠羽絲絨帽(Green Distinction)	HenesysGachapon(弓箭手村)	0.77%
褐羽絲絨帽(Brown Distinction)	HenesysGachapon(弓箭手村)	0.77%
黑羽絲絨帽(Dark Distinction)	HenesysGachapon(弓箭手村)	0.77%
褐貴族之服(Brown Piette)	HenesysGachapon(弓箭手村)	0.77%
黑貴族之服(Dark Piette)	HenesysGachapon(弓箭手村)	0.77%
白貴族之服(White Piette)	HenesysGachapon(弓箭手村)	0.77%
白女貴族服(White Piettra)	HenesysGachapon(弓箭手村)	0.77%
褐女貴族服(Brown Piettra)	HenesysGachapon(弓箭手村)	0.77%
黑女貴族服(Dark Piettra)	HenesysGachapon(弓箭手村)	0.77%
黑貴族褲(Dark Piette Pants)	HenesysGachapon(弓箭手村)	0.77%
褐貴族褲(Brown Piette Pants)	HenesysGachapon(弓箭手村)	0.77%
藍貴族褲(Blue Piette Pants)	HenesysGachapon(弓箭手村)	0.77%
白貴族裙(White Piettra Skirt)	HenesysGachapon(弓箭手村)	0.77%
褐貴族裙(Brown Piettra Skirt)	HenesysGachapon(弓箭手村)	0.77%
黑貴族裙(Dark Piettra Skirt)	HenesysGachapon(弓箭手村)	0.77%
紅精靈鞋(Red Pierre Shoes)	HenesysGachapon(弓箭手村)	0.77%
黃精靈鞋(Yellow Pierre Shoes)	HenesysGachapon(弓箭手村)	0.77%
褐精靈鞋(Brown Pierre Shoes)	HenesysGachapon(弓箭手村)	0.77%
藍精靈鞋(Blue Pierre Shoes)	HenesysGachapon(弓箭手村)	0.77%
藍勇氣手套(Aqua Brace)	HenesysGachapon(弓箭手村)	0.77%
黃金勇氣手套(Gold Brace)	HenesysGachapon(弓箭手村)	0.77%
黑勇氣手套(Dark Brace)	HenesysGachapon(弓箭手村)	0.77%
暴風弓(Vaulter 2000)	HenesysGachapon(弓箭手村)	0.77%
雙弦弩(Heckler)	HenesysGachapon(弓箭手村)	0.82%
褐羽翼三角帽(Feather Hat)	HenesysGachapon(弓箭手村)	0.90%
黑羽翼三角帽(Feather Hat)	HenesysGachapon(弓箭手村)	0.90%
綠羽翼三角帽(Feather Hat)	HenesysGachapon(弓箭手村)	0.90%
藍羽翼三角帽(Feather Hat)	HenesysGachapon(弓箭手村)	0.90%
紅羽翼三角帽(Feather Hat)	HenesysGachapon(弓箭手村)	0.90%
紅守護之服(Red Legolier)	HenesysGachapon(弓箭手村)	0.90%
藍守護之服(Blue Legolier)	HenesysGachapon(弓箭手村)	0.90%
綠守護之服(Green Legolier)	HenesysGachapon(弓箭手村)	0.90%
黑守護之服(Dark Legolier)	HenesysGachapon(弓箭手村)	0.90%
褐守護之服(Brown Legolier)	HenesysGachapon(弓箭手村)	0.90%
紅守護之服(Red Legolia)	HenesysGachapon(弓箭手村)	0.90%
藍守護之服(Blue Legolia)	HenesysGachapon(弓箭手村)	0.90%
綠守護之服(Green Legolia)	HenesysGachapon(弓箭手村)	0.90%
黑守護之服(Dark Legolia)	HenesysGachapon(弓箭手村)	0.90%
褐守護之服(Brown Legolia)	HenesysGachapon(弓箭手村)	0.90%
紅守護之褲(Red Legolier Pants)	HenesysGachapon(弓箭手村)	0.90%
藍守護之褲(Blue Legolier Pants)	HenesysGachapon(弓箭手村)	0.90%
綠守護之褲(Green Legolier Pants)	HenesysGachapon(弓箭手村)	0.90%
黑守護之褲(Dark Legolier Pants)	HenesysGachapon(弓箭手村)	0.90%
褐守護之褲(Brown Legolier Pants)	HenesysGachapon(弓箭手村)	0.90%
紅守護褲(Red Legolia Pants)	HenesysGachapon(弓箭手村)	0.90%
藍守護褲(Blue Legolia Pants)	HenesysGachapon(弓箭手村)	0.90%
綠守護褲(Green Legolia Pants)	HenesysGachapon(弓箭手村)	0.90%
黑守護褲(Dark Legolia Pants)	HenesysGachapon(弓箭手村)	0.90%
褐守護褲(Brown Legolia Pants)	HenesysGachapon(弓箭手村)	0.90%
藍錦絲鞋(Blue Silky Boots)	HenesysGachapon(弓箭手村)	0.90%
綠錦絲鞋(Green Silky Boots)	HenesysGachapon(弓箭手村)	0.90%
紅錦絲鞋(Red Silky Boots)	HenesysGachapon(弓箭手村)	0.90%
青銅名弓手套(Bronze Scaler)	HenesysGachapon(弓箭手村)	0.90%
鋰礦名弓手套(Mithril Scaler)	HenesysGachapon(弓箭手村)	0.90%
黃金名弓手套(Gold Scaler)	HenesysGachapon(弓箭手村)	0.90%
火焰之弓(Red Viper)	HenesysGachapon(弓箭手村)	0.90%
鷹弩(Eagle Crow)	HenesysGachapon(弓箭手村)	1.01%
綠雪鞋(Green Snowshoes)	HenesysGachapon(弓箭手村)	1.09%
青銅弓箭(Bronze Arrow for Bow)	HenesysGachapon(弓箭手村)	1.09%
青銅弩箭(Bronze Bolt for Crossbow)	HenesysGachapon(弓箭手村)	1.09%
綠色巴爾帽(Green Varr Hat)	ElliniaGachapon(魔法森林)	0.21%
藍色巴爾帽(Blue Varr Hat)	ElliniaGachapon(魔法森林)	0.21%
紅色巴爾帽(Red Varr Hat)	ElliniaGachapon(魔法森林)	0.21%
黑色巴爾帽(Dark Varr Hat)	ElliniaGachapon(魔法森林)	0.21%
綠色巴爾鞋(Green Varr Shoes)	ElliniaGachapon(魔法森林)	0.21%
藍色巴爾鞋(Blue Varr Shoes)	ElliniaGachapon(魔法森林)	0.21%
紅色巴爾鞋(Red Varr Shoes)	ElliniaGachapon(魔法森林)	0.21%
黑色巴爾鞋(Dark Varr Shoes)	ElliniaGachapon(魔法森林)	0.21%
綠色希亞手套(Green Ciara)	ElliniaGachapon(魔法森林)	0.21%
藍色希亞手套(Blue Ciara)	ElliniaGachapon(魔法森林)	0.21%
紅色希亞手套(Red Ciara)	ElliniaGachapon(魔法森林)	0.21%
紫色希亞手套(Purple Ciara)	ElliniaGachapon(魔法森林)	0.21%
綠色羅赤裝(Green Varuna)	ElliniaGachapon(魔法森林)	0.22%
藍色羅赤裝(Blue Varuna)	ElliniaGachapon(魔法森林)	0.22%
紅色羅赤裝(Red Varuna)	ElliniaGachapon(魔法森林)	0.22%
黑色羅赤裝(Dark Varuna)	ElliniaGachapon(魔法森林)	0.22%
綠色拜爾裝(Green Bazura)	ElliniaGachapon(魔法森林)	0.22%
藍色拜爾裝(Blue Bazura)	ElliniaGachapon(魔法森林)	0.22%
紅色拜爾裝(Red Bazura)	ElliniaGachapon(魔法森林)	0.22%
黑色拜爾裝(Dark Bazura)	ElliniaGachapon(魔法森林)	0.22%
鬼頭杖(Dimon Wand)	ElliniaGachapon(魔法森林)	0.22%
怒濤之杖(Blue Marine)	ElliniaGachapon(魔法森林)	0.23%
綠色綢緞帽(Green Oriental Fury Hat)	ElliniaGachapon(魔法森林)	0.26%
藍色綢緞帽(Blue Oriental Fury Hat)	ElliniaGachapon(魔法森林)	0.26%
紅色綢緞帽(Red Oriental Fury Hat)	ElliniaGachapon(魔法森林)	0.26%
黑色綢緞帽(Black Oriental Fury Hat)	ElliniaGachapon(魔法森林)	0.26%
藍色艾倫鞋(Blue Neli Shoes)	ElliniaGachapon(魔法森林)	0.26%
綠色艾倫鞋(Green Neli Shoes)	ElliniaGachapon(魔法森林)	0.26%
紅色艾倫鞋(Red Neli Shoes)	ElliniaGachapon(魔法森林)	0.26%
黑色艾倫鞋(Dark Neli Shoes)	ElliniaGachapon(魔法森林)	0.26%
藍色貴族手套(Blue Sage)	ElliniaGachapon(魔法森林)	0.26%
綠色貴族手套(Green Sage)	ElliniaGachapon(魔法森林)	0.26%
紅色貴族手套(Red Sage)	ElliniaGachapon(魔法森林)	0.26%
黑色貴族手套(Dark Pachone)	ElliniaGachapon(魔法森林)	0.26%
綠綢緞長袍(Green Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
青綢緞長袍(Blue Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
紅綢緞長袍(Red Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
黑綢緞長袍(Black Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
綠綢緞長袍(Green Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
藍綢緞長袍(Blue Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
紅綢緞長袍(Red Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
黑綢緞長袍(Black Oriental Fury Coat)	ElliniaGachapon(魔法森林)	0.27%
聖權杖(Magicodar)	ElliniaGachapon(魔法森林)	0.27%
魔靈之魂(Kage)	ElliniaGachapon(魔法森林)	0.28%
綠十字帽(Green Galaxy)	ElliniaGachapon(魔法森林)	0.31%
藍十字帽(Blue Galaxy)	ElliniaGachapon(魔法森林)	0.31%
紫十字帽(Purple Galaxy)	ElliniaGachapon(魔法森林)	0.31%
黑十字帽(Dark Galaxy)	ElliniaGachapon(魔法森林)	0.31%
綠密林之鞋(Green Enigma Shoes)	ElliniaGachapon(魔法森林)	0.31%
紫密林之鞋(Purple Enigma Shoes)	ElliniaGachapon(魔法森林)	0.31%
黑密林之鞋(Dark Enigma Shoes)	ElliniaGachapon(魔法森林)	0.31%
魔力綠手套(Green Clarity)	ElliniaGachapon(魔法森林)	0.31%
魔力藍手套(Blue Clarity)	ElliniaGachapon(魔法森林)	0.31%
魔力青手套(Dark Clarity)	ElliniaGachapon(魔法森林)	0.31%
綠神仙之服(Green Enigmatic)	ElliniaGachapon(魔法森林)	0.33%
藍神仙之服(Blue Enigmatic)	ElliniaGachapon(魔法森林)	0.33%
黑神仙之服(Dark Enigmatic)	ElliniaGachapon(魔法森林)	0.33%
綠神仙之服(Green Enigma)	ElliniaGachapon(魔法森林)	0.33%
紫神仙之服(Purple Enigma)	ElliniaGachapon(魔法森林)	0.33%
